,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Year
162,FORD Focus FFV,2.0,4.0,SemiAuto-6,2WD,Ethanol/Gas,FA,B5,Federal Tier 2 Bin 5,EFMXV02.0VE3,small car,5,20/26,28/37,23/30,8,Yes,2014
163,FORD Focus SFE FFV,2.0,4.0,AutoMan-6,2WD,Ethanol/Gas,FC,B4,Federal Tier 2 Bin 4,EFMXV02.0VD2,small car,6,20/28,28/40,23/33,8,Yes,2014
164,FORD Fusion,1.5,4.0,SemiAuto-6,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,EFMXV01.5VZ1,midsize car,7,23,36,28,7,Yes,2014
165,FORD Fusion,1.5,4.0,SemiAuto-6,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,EFMXV01.5VZ1,midsize car,7,25,37,29,7,Yes,2014
166,FORD Fusion,1.5,4.0,SemiAuto-6,2WD,Gasoline,CA,PZEV,California PZEV,EFMXV01.5VZ1,midsize car,9,23,36,28,7,Yes,2014
167,FORD Fusion,1.5,4.0,SemiAuto-6,2WD,Gasoline,CA,PZEV,California PZEV,EFMXV01.5VZ1,midsize car,9,25,37,29,7,Yes,2014
168,FORD Fusion,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EFMXV01.6VDF,midsize car,6,25,37,29,7,Yes,2014
169,FORD Fusion,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EFMXV02.0VEM,midsize car,6,22,33,26,7,Yes,2014
170,FORD Fusion,2.5,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EFMXV02.5VEX,midsize car,6,22,34,26,7,Yes,2014
171,FORD Fusion Energi Plug-in Hybrid,2.0,4.0,CVT,2WD,Gasoline/Electricity,FA,B3,Federal Tier 2 Bin 3,EFMXV02.0VZP,midsize car,7,40/95,36/81,38/88,10,Yes,2014
172,FORD Fusion Energi Plug-in Hybrid,2.0,4.0,CVT,2WD,Gasoline/Electricity,CA,S2,California LEV-II SULEV,EFMXV02.0VZP,midsize car,9,40/95,36/81,38/88,10,Elite,2014
173,FORD Fusion Hybrid,2.0,4.0,CVT,2WD,Gasoline,FC,B3,Federal Tier 2 Bin 3,EFMXV02.0VZL,midsize car,7,44,41,42,9,Yes,2014
174,FORD Fusion Hybrid,2.0,4.0,CVT,2WD,Gasoline,FC,B3,Federal Tier 2 Bin 3,EFMXV02.0VZN,midsize car,7,44,41,42,9,Yes,2014
175,FORD Fusion Hybrid,2.0,4.0,CVT,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,EFMXV02.0VZS,midsize car,7,44,41,42,9,Yes,2014
176,FORD Fusion Hybrid,2.0,4.0,CVT,2WD,Gasoline,CA,PZEV,California PZEV,EFMXV02.0VZS,midsize car,9,44,41,42,9,Yes,2014
177,FORD Taurus,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EFMXV02.0VE7,large car,6,22,32,26,7,Yes,2014
178,GMC Terrain,2.4,4.0,Auto-6,2WD,Ethanol/Gas,FC,B4,Federal Tier 2 Bin 4,EGMXT02.4151,small SUV,6,15/22,22/32,18/26,7,Yes,2014
179,GMC Terrain,2.4,4.0,Auto-6,2WD,Gasoline,FC,B4,Federal Tier 2 Bin 4,EGMXJ02.4199,small SUV,6,22,32,26,7,Yes,2014
180,GMC Terrain,2.4,4.0,Auto-6,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,EGMXJ02.5150,small SUV,7,22,32,26,7,Yes,2014
181,GMC Terrain,2.4,4.0,Auto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,EGMXJ02.5150,small SUV,8,22,32,26,7,Yes,2014
182,HONDA Accord,2.0,4.0,CVT,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,EHNXV02.0ZG2,midsize car,7,50,45,47,10,Yes,2014
183,HONDA Accord,2.0,4.0,CVT,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,EHNXV02.0ZG2,midsize car,9,50,45,47,10,Elite,2014
184,HONDA Accord,2.4,4.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EHNXV02.44B3,midsize car,5,27,36,30,8,Yes,2014
185,HONDA Accord,2.4,4.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,EHNXV02.44B3,midsize car,6,27,36,30,8,Yes,2014
186,HONDA Accord,2.4,4.0,CVT,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,EHNXV02.46C3,midsize car,9,27,36,30,8,Yes,2014
187,HONDA Accord,2.4,4.0,CVT,2WD,Gasoline,CA,PZEV,California PZEV,EHNXV02.46C3,midsize car,9,27,36,30,8,Yes,2014
188,HONDA Accord,2.4,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EHNXV02.44B3,midsize car,6,24,34,28,7,Yes,2014
189,HONDA Accord,2.4,4.0,SCV-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,EHNXV02.44B3,midsize car,6,26,34,29,7,Yes,2014
190,HONDA Accord,2.4,4.0,SCV-7,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,EHNXV02.46C3,midsize car,9,26,34,29,7,Yes,2014
191,HONDA Accord,2.4,4.0,SCV-7,2WD,Gasoline,CA,PZEV,California PZEV,EHNXV02.46C3,midsize car,9,26,34,29,7,Yes,2014
192,HONDA Accord,3.5,6.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EHNXV03.5HB4,midsize car,6,21,34,26,7,Yes,2014
193,HONDA Accord,3.5,6.0,Auto-6,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,EHNXV03.5SC3,midsize car,9,21,34,26,7,Yes,2014
194,HONDA Accord,3.5,6.0,Auto-6,2WD,Gasoline,CA,PZEV,California PZEV,EHNXV03.5SC3,midsize car,9,21,34,26,7,Yes,2014
195,HONDA Accord Plug-In Hybrid,2.0,4.0,CVT,2WD,Gasoline/Electricity,FA,B2,Federal Tier 2 Bin 2,EHNXV02.03H2,midsize car,8,47/124,46/105,46/115,10,Yes,2014
196,HONDA CR-V,2.4,4.0,Auto-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,EHNXJ02.4GB3,small SUV,6,23,31,26,7,Yes,2014
197,HONDA CR-Z,1.5,4.0,Man-6,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,EHNXV01.59D2,small car,9,31,38,34,8,Yes,2014
198,HONDA CR-Z,1.5,4.0,Man-6,2WD,Gasoline,CA,PZEV,California PZEV,EHNXV01.59D2,small car,9,31,38,34,8,Yes,2014
199,HONDA CR-Z,1.5,4.0,SCV-7,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,EHNXV01.59D2,small car,9,36,39,37,9,Yes,2014
200,HONDA CR-Z,1.5,4.0,SCV-7,2WD,Gasoline,CA,PZEV,California PZEV,EHNXV01.59D2,small car,9,36,39,37,9,Yes,2014
201,HONDA Civic,1.8,4.0,Auto-5,2WD,CNG,FA,B2,Federal Tier 2 Bin 2,EHNXV01.8CDT,small car,9,27,38,31,9,Yes,2014
202,HONDA Civic,1.8,4.0,Auto-5,2WD,CNG,CA,PZEV,California PZEV,EHNXV01.8CDT,small car,9,27,38,31,9,Yes,2014
203,HONDA Civic,1.8,4.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EHNXV01.8FB2,small car,5,30,39,33,8,Yes,2014
204,HONDA Civic,1.8,4.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,EHNXV01.8FB2,small car,6,30,39,33,8,Yes,2014
205,HONDA Civic,1.8,4.0,CVT,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,EHNXV01.8WC2,small car,9,30,39,33,8,Yes,2014
206,HONDA Civic,1.8,4.0,CVT,2WD,Gasoline,CA,PZEV,California PZEV,EHNXV01.8WC2,small car,9,30,39,33,8,Yes,2014
207,HONDA Civic,1.8,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EHNXV01.8FB2,small car,5,28,36,31,8,Yes,2014
208,HONDA Civic,1.8,4.0,Man-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,EHNXV01.8FB2,small car,6,28,36,31,8,Yes,2014
209,HONDA Civic,1.8,4.0,SCV-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EHNXV01.8FB2,small car,5,29,38,33,8,Yes,2014
210,HONDA Civic,1.8,4.0,SCV-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,EHNXV01.8FB2,small car,6,29,38,33,8,Yes,2014
211,HONDA Civic,1.8,4.0,SCV-7,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,EHNXV01.8WC2,small car,9,29,38,33,8,Yes,2014
212,HONDA Civic,1.8,4.0,SCV-7,2WD,Gasoline,CA,PZEV,California PZEV,EHNXV01.8WC2,small car,9,29,38,33,8,Yes,2014
213,HONDA Civic HF,1.8,4.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EHNXV01.8FB2,small car,5,31,41,35,9,Yes,2014
214,HONDA Civic HF,1.8,4.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,EHNXV01.8FB2,small car,6,31,41,35,9,Yes,2014
215,HONDA Civic HF,1.8,4.0,CVT,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,EHNXV01.8WC2,small car,9,31,41,35,9,Yes,2014
216,HONDA Civic HF,1.8,4.0,CVT,2WD,Gasoline,CA,PZEV,California PZEV,EHNXV01.8WC2,small car,9,31,41,35,9,Yes,2014
217,HONDA Civic Hybrid,1.5,4.0,CVT,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,EHNXV01.58DB,small car,9,44,47,45,10,Elite,2014
218,HONDA Civic Hybrid,1.5,4.0,CVT,2WD,Gasoline,CA,PZEV,California PZEV,EHNXV01.58DB,small car,9,44,47,45,10,Elite,2014
219,HONDA Civic Hybrid,1.5,4.0,CVT,2WD,Gasoline,FC,B3,Federal Tier 2 Bin 3,EHNXV01.5YFB,small car,7,44,47,45,10,Yes,2014
220,HONDA FCX,,,Auto-1,2WD,Hydrogen,FA,B1,Federal Tier 2 Bin 1,EHNXV00.0AET,midsize car,10,59,61,60,10,Elite,2014
221,HONDA FCX,,,Auto-1,2WD,Hydrogen,CA,ZEV,California ZEV,EHNXV00.0AET,midsize car,10,59,61,60,10,Elite,2014
222,HONDA Fit,,,Auto-1,2WD,Electricity,FA,B1,Federal Tier 2 Bin 1,EHNXV00.0BET,station wagon,10,132,105,118,10,Elite,2014
223,HONDA Fit,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,EHNXV00.0BET,station wagon,10,132,105,118,10,Elite,2014
224,HONDA Insight,1.3,4.0,CVT,2WD,Gasoline,FC,B3,Federal Tier 2 Bin 3,EHNXV01.31F2,small car,7,41,44,42,9,Yes,2014
225,HONDA Insight,1.3,4.0,CVT,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,EHNXV01.59D2,small car,9,41,44,42,9,Yes,2014
226,HONDA Insight,1.3,4.0,CVT,2WD,Gasoline,CA,PZEV,California PZEV,EHNXV01.59D2,small car,9,41,44,42,9,Yes,2014
227,HONDA Insight,1.3,4.0,SCV-7,2WD,Gasoline,FC,B3,Federal Tier 2 Bin 3,EHNXV01.31F2,small car,7,41,44,42,9,Yes,2014
228,HONDA Insight,1.3,4.0,SCV-7,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,EHNXV01.59D2,small car,9,41,44,42,9,Yes,2014
229,HONDA Insight,1.3,4.0,SCV-7,2WD,Gasoline,CA,PZEV,California PZEV,EHNXV01.59D2,small car,9,41,44,42,9,Yes,2014
230,HYUNDAI Accent,1.6,4.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EKMXV01.6DBE,small car,5,27,37,31,8,Yes,2014
231,HYUNDAI Accent,1.6,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EKMXV01.6DBE,small car,6,27,37,31,8,Yes,2014
232,HYUNDAI Accent,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EKMXV01.6DBE,small car,5,27,38,31,8,Yes,2014
233,HYUNDAI Accent,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EKMXV01.6DBE,small car,6,27,38,31,8,Yes,2014
234,HYUNDAI Elantra,1.8,4.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EKMXV01.8DEE,midsize car,5,28,38,32,8,Yes,2014
235,HYUNDAI Elantra,1.8,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EKMXV01.8DEE,midsize car,6,28,38,32,8,Yes,2014
236,HYUNDAI Elantra,1.8,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EKMXV01.8DEE,midsize car,5,27,37,31,8,Yes,2014
237,HYUNDAI Elantra,1.8,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EKMXV01.8DEE,midsize car,6,27,37,31,8,Yes,2014
238,HYUNDAI Elantra,2.0,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EHYXV02.0AGE,midsize car,6,24,35,28,7,Yes,2014
239,HYUNDAI Elantra,2.0,4.0,Auto-6,2WD,Gasoline,CA,PZEV,California PZEV,EKMXV02.0EFP,midsize car,9,24,35,28,7,Yes,2014
240,HYUNDAI Elantra,2.0,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EHYXV02.0AGE,midsize car,6,24,34,28,7,Yes,2014
241,HYUNDAI Elantra Coupe,2.0,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EHYXV02.0AGE,midsize car,6,24,34,28,7,Yes,2014
242,HYUNDAI Elantra Coupe,2.0,4.0,Auto-6,2WD,Gasoline,CA,PZEV,California PZEV,EKMXV02.0EFP,midsize car,9,24,34,28,7,Yes,2014
243,HYUNDAI Elantra GT,2.0,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EHYXV02.0AGE,midsize car,6,24,33,27,7,Yes,2014
244,HYUNDAI Elantra GT,2.0,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EHYXV02.0AGE,midsize car,6,24,34,28,7,Yes,2014
245,HYUNDAI Elantra Limited,1.8,4.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EKMXV01.8DEE,midsize car,5,27,37,31,8,Yes,2014
246,HYUNDAI Elantra Limited,1.8,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EKMXV01.8DEE,midsize car,6,27,37,31,8,Yes,2014
247,HYUNDAI Elantra Limited,1.8,4.0,Auto-6,2WD,Gasoline,CA,PZEV,California PZEV,EKMXV01.8EEP,midsize car,9,27,37,31,8,Yes,2014
248,HYUNDAI Sonata,2.4,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EHYXV02.41JE,large car,6,24,35,28,7,Yes,2014
249,HYUNDAI Sonata,2.4,4.0,Auto-6,2WD,Gasoline,CA,PZEV,California PZEV,EHYXV02.42JP,large car,9,24,35,28,7,Yes,2014
250,HYUNDAI Sonata Hybrid,2.4,4.0,AutoMan-6,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,EHYXV02.4AKN,midsize car,9,36,40,38,9,Yes,2014
251,HYUNDAI Sonata Hybrid,2.4,4.0,AutoMan-6,2WD,Gasoline,CA,PZEV,California PZEV,EHYXV02.4AKN,midsize car,9,36,40,38,9,Yes,2014
252,HYUNDAI Sonata Hybrid Limited,2.4,4.0,AutoMan-6,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,EHYXV02.4AKN,midsize car,9,36,40,37,9,Yes,2014
253,HYUNDAI Sonata Hybrid Limited,2.4,4.0,AutoMan-6,2WD,Gasoline,CA,PZEV,California PZEV,EHYXV02.4AKN,midsize car,9,36,40,37,9,Yes,2014
254,HYUNDAI Veloster,1.6,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EHYXV01.61CE,small car,6,24,31,27,7,Yes,2014
255,HYUNDAI Veloster,1.6,4.0,AutoMan-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EKMXV01.6DBE,small car,5,28,36,31,8,Yes,2014
256,HYUNDAI Veloster,1.6,4.0,AutoMan-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EKMXV01.6DBE,small car,6,28,36,31,8,Yes,2014
257,HYUNDAI Veloster,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EHYXV01.61CE,small car,6,24,33,28,7,Yes,2014
258,HYUNDAI Veloster,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EKMXV01.6DBE,small car,5,26,35,30,8,Yes,2014
259,HYUNDAI Veloster,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EKMXV01.6DBE,small car,6,26,35,30,8,Yes,2014
260,INFINITI Q50 Hybrid,3.5,6.0,SemiAuto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ENSXV03.5GCB,small car,5,28,35,30,8,Yes,2014
261,INFINITI Q50 Hybrid,3.5,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,ENSXV03.5GCB,small car,6,28,35,30,8,Yes,2014
262,INFINITI Q50 Hybrid,3.5,6.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ENSXV03.5GCB,small car,5,29,36,31,8,Yes,2014
263,INFINITI Q50 Hybrid,3.5,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,ENSXV03.5GCB,small car,6,29,36,31,8,Yes,2014
264,INFINITI Q50S Hybrid,3.5,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,ENSXV03.5GCB,small car,6,27,31,28,7,Yes,2014
265,INFINITI Q50S Hybrid,3.5,6.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ENSXV03.5GCB,small car,5,28,34,30,8,Yes,2014
266,INFINITI Q50S Hybrid,3.5,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,ENSXV03.5GCB,small car,6,28,34,30,8,Yes,2014
267,INFINITI Q70 Hybrid,3.5,6.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ENSXV03.5GCB,midsize car,5,29,34,31,8,Yes,2014
268,INFINITI Q70 Hybrid,3.5,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,ENSXV03.5GCB,midsize car,6,29,34,31,8,Yes,2014
269,INFINITI QX60,2.5,4.0,SCV-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,ENSXT02.5GFA,standard SUV,6,25,28,26,7,Yes,2014
270,INFINITI QX60,2.5,4.0,SCV-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,ENSXT02.5GFA,standard SUV,6,26,28,26,7,Yes,2014
271,KIA Forte,1.8,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EKMXV01.8DEE,midsize car,6,25,36,29,7,Yes,2014
272,KIA Forte,1.8,4.0,Auto-6,2WD,Gasoline,CA,PZEV,California PZEV,EKMXV01.8EEP,midsize car,9,25,36,29,7,Yes,2014
273,KIA Forte,1.8,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EKMXV01.8DEE,midsize car,6,25,37,29,7,Yes,2014
274,KIA Forte,2.0,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EHYXV02.0AGE,midsize car,6,24,36,28,7,Yes,2014
275,KIA Forte,2.0,4.0,Auto-6,2WD,Gasoline,CA,PZEV,California PZEV,EKMXV02.0EFP,midsize car,9,24,36,28,7,Yes,2014
276,KIA Forte,2.0,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EHYXV02.0AGE,midsize car,6,24,35,28,7,Yes,2014
277,KIA Forte 5,2.0,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EHYXV02.0AGE,large car,6,24,34,28,7,Yes,2014
278,KIA Forte 5,2.0,4.0,Auto-6,2WD,Gasoline,CA,PZEV,California PZEV,EKMXV02.0EFP,large car,9,24,34,28,7,Yes,2014
279,KIA Forte 5,2.0,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EHYXV02.0AGE,large car,6,24,34,28,7,Yes,2014
280,KIA Forte Eco,1.8,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EKMXV01.8DEE,midsize car,6,26,35,29,7,Yes,2014
281,KIA Forte Eco,1.8,4.0,Auto-6,2WD,Gasoline,CA,PZEV,California PZEV,EKMXV01.8EEP,midsize car,9,26,35,29,7,Yes,2014
282,KIA Forte Koup,2.0,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EHYXV02.0AGE,small car,6,25,34,28,7,Yes,2014
283,KIA Forte Koup,2.0,4.0,Auto-6,2WD,Gasoline,CA,PZEV,California PZEV,EKMXV02.0EFP,small car,9,25,34,28,7,Yes,2014
284,KIA Forte Koup,2.0,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EHYXV02.0AGE,small car,6,24,33,27,7,Yes,2014
285,KIA Optima,2.4,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EKMXV02.44HE,midsize car,6,23,34,27,7,Yes,2014
286,KIA Optima,2.4,4.0,Auto-6,2WD,Gasoline,CA,PZEV,California PZEV,EKMXV02.45HP,midsize car,9,23,34,27,7,Yes,2014
287,KIA Optima Hybrid,2.4,4.0,AutoMan-6,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,EHYXV02.4AKN,midsize car,9,36,40,38,9,Yes,2014
288,KIA Optima Hybrid,2.4,4.0,AutoMan-6,2WD,Gasoline,CA,PZEV,California PZEV,EHYXV02.4AKN,midsize car,9,36,40,38,9,Yes,2014
289,KIA Optima Hybrid EX,2.4,4.0,AutoMan-6,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,EHYXV02.4AKN,midsize car,9,35,39,37,9,Yes,2014
290,KIA Optima Hybrid EX,2.4,4.0,AutoMan-6,2WD,Gasoline,CA,PZEV,California PZEV,EHYXV02.4AKN,midsize car,9,35,39,37,9,Yes,2014
291,KIA Rio,1.6,4.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EKMXV01.6DBE,small car,5,27,37,31,8,Yes,2014
292,KIA Rio,1.6,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EKMXV01.6DBE,small car,6,27,37,31,8,Yes,2014
293,KIA Rio,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EKMXV01.6DBE,small car,5,27,37,31,8,Yes,2014
294,KIA Rio,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EKMXV01.6DBE,small car,6,27,37,31,8,Yes,2014
295,KIA Rio ECO,1.6,4.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EKMXV01.6DBE,small car,5,28,37,31,8,Yes,2014
296,KIA Rio ECO,1.6,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EKMXV01.6DBE,small car,6,28,37,31,8,Yes,2014
297,KIA Soul,1.6,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EKMXV01.6DBE,station wagon,6,24,30,26,7,Yes,2014
298,KIA Soul,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EKMXV01.6DBE,station wagon,6,24,30,26,7,Yes,2014
299,KIA Soul,2.0,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EKMXV02.04CE,station wagon,6,23,31,26,7,Yes,2014
300,KIA Soul ECO dynamics,2.0,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EKMXV02.04CE,station wagon,6,24,31,27,7,Yes,2014
301,LEXUS CT 200h,1.8,4.0,CVT,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,ETYXV01.8CCU,small car,7,43,40,42,9,Yes,2014
302,LEXUS CT 200h,1.8,4.0,CVT,2WD,Gasoline,CA,S2,California LEV-II SULEV,ETYXV01.8CCU,small car,8,43,40,42,9,Yes,2014
303,LEXUS ES 300h,2.5,4.0,SCV-6,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,ETYXV02.5CC4,midsize car,7,40,39,40,9,Yes,2014
304,LEXUS ES 300h,2.5,4.0,SCV-6,2WD,Gasoline,CA,S2,California LEV-II SULEV,ETYXV02.5CC4,midsize car,8,40,39,40,9,Yes,2014
305,LEXUS GS 450h,3.5,6.0,SCV-8,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,ETYXV03.5CC4,midsize car,7,29,34,31,8,Yes,2014
306,LEXUS GS 450h,3.5,6.0,SCV-8,2WD,Gasoline,CA,S2,California LEV-II SULEV,ETYXV03.5CC4,midsize car,8,29,34,31,8,Yes,2014
307,LEXUS RX 450h,3.5,6.0,SCV-6,4WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,ETYXT03.5CC4,small SUV,7,30,28,29,7,Yes,2014
308,LEXUS RX 450h,3.5,6.0,SCV-6,4WD,Gasoline,CA,S2,California LEV-II SULEV,ETYXT03.5CC4,small SUV,8,30,28,29,7,Yes,2014
309,LEXUS RX 450h,3.5,6.0,SCV-6,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,ETYXT03.5CC4,small SUV,7,32,28,30,8,Yes,2014
310,LEXUS RX 450h,3.5,6.0,SCV-6,2WD,Gasoline,CA,S2,California LEV-II SULEV,ETYXT03.5CC4,small SUV,8,32,28,30,8,Yes,2014
311,LINCOLN MKZ,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EFMXV02.0VEM,midsize car,6,22,33,26,7,Yes,2014
312,LINCOLN MKZ Hybrid,2.0,4.0,CVT,2WD,Gasoline,FC,B3,Federal Tier 2 Bin 3,EFMXV02.0VZL,midsize car,7,38,37,38,9,Yes,2014
313,LINCOLN MKZ Hybrid,2.0,4.0,CVT,2WD,Gasoline,FC,B3,Federal Tier 2 Bin 3,EFMXV02.0VZN,midsize car,7,38,37,38,9,Yes,2014
314,LINCOLN MKZ Hybrid,2.0,4.0,CVT,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,EFMXV02.0VZS,midsize car,7,38,37,38,9,Yes,2014
315,LINCOLN MKZ Hybrid,2.0,4.0,CVT,2WD,Gasoline,CA,PZEV,California PZEV,EFMXV02.0VZS,midsize car,9,38,37,38,9,Yes,2014
316,MAZDA 2,1.5,4.0,Auto-4,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ETKXV01.55BA,small car,5,28,34,30,8,Yes,2014
317,MAZDA 2,1.5,4.0,Auto-4,2WD,Gasoline,CA,U2,California LEV-II ULEV,ETKXV01.55BA,small car,6,28,34,30,8,Yes,2014
318,MAZDA 2,1.5,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ETKXV01.55BA,small car,5,29,35,32,8,Yes,2014
319,MAZDA 2,1.5,4.0,Man-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,ETKXV01.55BA,small car,6,29,35,32,8,Yes,2014
